Area,AreaCode,Year,Value,Note
Libya,LBY,1958,1357.732,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1959,1401.62,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1960,1448.417,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1961,1498.071,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1962,1550.813,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1963,1607.171,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1964,1667.825,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1965,1733.306,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1966,1803.683,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1967,1878.877,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1968,1958.914,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1969,2043.818,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1970,2133.526,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1971,2228.146,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1972,2327.49,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1973,2430.755,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1974,2536.888,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1975,2645.139,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1976,2754.696,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1977,2865.637,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1978,2979.093,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1979,3096.729,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1980,3219.466,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1981,3347.781,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1982,3480.454,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1983,3614.689,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1984,3746.715,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1985,3873.781,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1986,3994.597,
Libya,LBY,1987,4109.725,
Libya,LBY,1988,4220.45,
Libya,LBY,1989,4328.939,
Libya,LBY,1990,4436.661,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1991,4544.242,
Libya,LBY,1992,4650.885,
Libya,LBY,1993,4755.133,
Libya,LBY,1994,4854.875,
Libya,LBY,1995,4948.798,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Libya,LBY,1996,5036.171,
Libya,LBY,1997,5118.007,
Libya,LBY,1998,5196.78,
Libya,LBY,1999,5275.926,
Libya,LBY,2000,5357.891,
Libya,LBY,2001,5443.248,
Libya,LBY,2002,5531.089,
Libya,LBY,2003,5620.547,
Libya,LBY,2004,5710.154,
Libya,LBY,2005,5798.614,
Libya,LBY,2006,5886.872,
Libya,LBY,2007,5974.787,
Libya,LBY,2008,6058.748,
Libya,LBY,2009,6133.984,
Libya,LBY,2010,6197.663,
Libya,LBY,2011,6247.439,
Libya,LBY,2012,6285.748,
Libya,LBY,2013,6320.36,
Libya,LBY,2014,6362.037,
Libya,LBY,2015,6418.315,
Libya,LBY,2016,6492.162,
Libya,LBY,2017,6580.724,
Libya,LBY,2018,6678.559,
Liechtenstein,LIE,1950,13.758,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Liechtenstein,LIE,1951,13.941,
Liechtenstein,LIE,1952,14.127,
Liechtenstein,LIE,1953,14.338,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Liechtenstein,LIE,1954,14.568,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Liechtenstein,LIE,1955,14.83,
Liechtenstein,LIE,1956,15.111,
Liechtenstein,LIE,1957,15.429,
Liechtenstein,LIE,1958,15.765,
Liechtenstein,LIE,1959,16.124,
Liechtenstein,LIE,1960,16.493,
Liechtenstein,LIE,1961,16.893,
Liechtenstein,LIE,1962,17.289,
Liechtenstein,LIE,1963,17.719,
Liechtenstein,LIE,1964,18.168,
Liechtenstein,LIE,1965,18.649,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Liechtenstein,LIE,1966,19.152,
Liechtenstein,LIE,1967,19.691,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Liechtenstein,LIE,1968,20.235,
Liechtenstein,LIE,1969,20.766,
Liechtenstein,LIE,1970,21.266,
Liechtenstein,LIE,1971,21.728,
Liechtenstein,LIE,1972,22.151,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Liechtenstein,LIE,1973,22.563,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Liechtenstein,LIE,1974,22.983,
Liechtenstein,LIE,1975,23.438,
Liechtenstein,LIE,1976,23.931,
Liechtenstein,LIE,1977,24.448,
Liechtenstein,LIE,1978,24.975,
Liechtenstein,LIE,1979,25.459,
Liechtenstein,LIE,1980,25.879,
Liechtenstein,LIE,1981,26.238,
Liechtenstein,LIE,1982,26.536,
Liechtenstein,LIE,1983,26.789,
Liechtenstein,LIE,1984,27.036,
Liechtenstein,LIE,1985,27.288,
Liechtenstein,LIE,1986,27.559,
Liechtenstein,LIE,1987,27.837,
Liechtenstein,LIE,1988,28.129,
Liechtenstein,LIE,1989,28.449,
Liechtenstein,LIE,1990,28.789,
Liechtenstein,LIE,1991,29.159,
Liechtenstein,LIE,1992,29.553,
Liechtenstein,LIE,1993,29.975,
Liechtenstein,LIE,1994,30.426,
Liechtenstein,LIE,1995,30.88,
Liechtenstein,LIE,1996,31.348,
Liechtenstein,LIE,1997,31.83,
Liechtenstein,LIE,1998,32.311,
Liechtenstein,LIE,1999,32.769,
Liechtenstein,LIE,2000,33.184,
Liechtenstein,LIE,2001,33.552,
Liechtenstein,LIE,2002,33.879,
Liechtenstein,LIE,2003,34.175,
Liechtenstein,LIE,2004,34.452,
Liechtenstein,LIE,2005,34.713,
Liechtenstein,LIE,2006,34.97,
Liechtenstein,LIE,2007,35.217,
Liechtenstein,LIE,2008,35.471,
Liechtenstein,LIE,2009,35.727,
Liechtenstein,LIE,2010,35.994,
Liechtenstein,LIE,2011,36.293,
Liechtenstein,LIE,2012,36.615,
Liechtenstein,LIE,2013,36.934,
Liechtenstein,LIE,2014,37.223,
Liechtenstein,LIE,2015,37.47,
Liechtenstein,LIE,2016,37.658,
Liechtenstein,LIE,2017,37.8,
Liechtenstein,LIE,2018,37.91,
Lithuania,LTU,1992,3688.106,
Lithuania,LTU,1993,3670.651,
Lithuania,LTU,1994,3649.143,
Lithuania,LTU,1995,3626.612,
Lithuania,LTU,1996,3603.756,
Lithuania,LTU,1997,3579.91,
Lithuania,LTU,1998,3555.141,
Lithuania,LTU,1999,3529.181,
Lithuania,LTU,2000,3501.839,
Lithuania,LTU,2001,3473.625,
Lithuania,LTU,2002,3444.763,
Lithuania,LTU,2003,3414.365,
Lithuania,LTU,2004,3381.131,
Lithuania,LTU,2005,3344.268,
Lithuania,LTU,2006,3303.335,
Lithuania,LTU,2007,3258.98,
Lithuania,LTU,2008,3212.865,
Lithuania,LTU,2009,3167.265,
Lithuania,LTU,2010,3123.816,
Lithuania,LTU,2011,3083.403,
Lithuania,LTU,2012,3045.561,
Lithuania,LTU,2013,3008.934,
Lithuania,LTU,2014,2971.497,
Lithuania,LTU,2015,2931.88,
Lithuania,LTU,2016,2889.557,
Lithuania,LTU,2017,2845.414,
Lithuania,LTU,2018,2801.264,
Luxembourg,LUX,2000,436.103,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Luxembourg,LUX,2001,440.198,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Luxembourg,LUX,2002,443.726,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Luxembourg,LUX,2003,447.322,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Luxembourg,LUX,2004,451.819,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Luxembourg,LUX,2005,457.842,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Luxembourg,LUX,2006,465.61,
Luxembourg,LUX,2007,474.915,
Luxembourg,LUX,2008,485.405,
Luxembourg,LUX,2009,496.527,
Luxembourg,LUX,2010,507.889,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Luxembourg,LUX,2011,519.307,
Luxembourg,LUX,2012,530.857,
Luxembourg,LUX,2013,542.56,
Luxembourg,LUX,2014,554.516,
Luxembourg,LUX,2015,566.741,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Luxembourg,LUX,2016,579.264,
Luxembourg,LUX,2017,591.91,
Luxembourg,LUX,2018,604.245,
Madagascar,MDG,1950,4083.554,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1951,4168.386,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1952,4256.77,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1953,4348.72,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1954,4444.288,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1955,4543.542,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1956,4646.576,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1957,4753.523,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1958,4864.524,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1959,4979.753,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1960,5099.373,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1961,5223.568,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1962,5352.503,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1963,5486.319,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1964,5625.164,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1965,5769.218,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1966,5918.595,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1967,6073.526,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1968,6234.465,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1969,6401.921,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1970,6576.305,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1971,6757.85,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1972,6946.62,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1973,7142.627,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1974,7345.78,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1975,7556.026,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1976,7773.449,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1977,7998.164,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1978,8230.218,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1979,8469.672,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1980,8716.553,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1981,8971.345,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1982,9234.129,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1983,9504.281,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1984,9780.872,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1985,10063.495,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1986,10352.12,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1987,10647.754,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1988,10952.395,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1989,11268.658,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1990,11598.633,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1991,11942.819,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1992,12301.336,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1993,12675.46,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1994,13066.543,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1995,13475.4,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1996,13902.688,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1997,14347.854,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1998,14808.791,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,1999,15282.521,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,2000,15766.806,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,2001,16260.932,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,2002,16765.117,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,2003,17279.141,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,2004,17802.997,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,2005,18336.724,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,2006,18880.269,
Madagascar,MDG,2007,19433.53,
Madagascar,MDG,2008,19996.473,
Madagascar,MDG,2009,20569.117,
Madagascar,MDG,2010,21151.64,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,2011,21743.967,
Madagascar,MDG,2012,22346.645,
Madagascar,MDG,2013,22961.255,
Madagascar,MDG,2014,23589.888,
Madagascar,MDG,2015,24234.088,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Madagascar,MDG,2016,24894.37,
Madagascar,MDG,2017,25570.512,
Madagascar,MDG,2018,26262.313,
Malawi,MWI,1950,2953.871,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Malawi,MWI,1951,3011.787,
Malawi,MWI,1952,3072.386,
Malawi,MWI,1953,3135.684,
Malawi,MWI,1954,3201.716,
Malawi,MWI,1955,3270.548,
Malawi,MWI,1956,3342.246,
Malawi,MWI,1957,3416.922,
Malawi,MWI,1958,3494.682,
Malawi,MWI,1959,3575.664,
Malawi,MWI,1960,3659.984,
Malawi,MWI,1961,3747.753,
Malawi,MWI,1962,3839.043,
Malawi,MWI,1963,3933.908,
Malawi,MWI,1964,4032.371,
Malawi,MWI,1965,4134.46,
Malawi,MWI,1966,4240.429,
Malawi,MWI,1967,4350.452,
Malawi,MWI,1968,4464.423,
Malawi,MWI,1969,4582.198,
Malawi,MWI,1970,4703.782,
Malawi,MWI,1971,4829.09,
Malawi,MWI,1972,4958.549,
Malawi,MWI,1973,5093.363,
Malawi,MWI,1974,5235.073,
Malawi,MWI,1975,5384.795,
Malawi,MWI,1976,5545.651,
Malawi,MWI,1977,5717.953,
Malawi,MWI,1978,5896.865,
Malawi,MWI,1979,6075.495,
Malawi,MWI,1980,6250.44,
Malawi,MWI,1981,6412.384,
Malawi,MWI,1982,6565.985,
Malawi,MWI,1983,6737.924,
Malawi,MWI,1984,6964.607,
Malawi,MWI,1985,7268.267,
Malawi,MWI,1986,7666.391,
Malawi,MWI,1987,8141.146,
Malawi,MWI,1988,8636.69,
Malawi,MWI,1989,9075.572,
Malawi,MWI,1990,9404.5,
Malawi,MWI,1991,9600.355,
Malawi,MWI,1992,9685.973,
Malawi,MWI,1993,9710.331,
Malawi,MWI,1994,9745.69,
Malawi,MWI,1995,9844.415,
Malawi,MWI,1996,10022.789,
Malawi,MWI,1997,10264.906,
Malawi,MWI,1998,10552.338,
Malawi,MWI,1999,10854.322,
Malawi,MWI,2000,11148.758,
Malawi,MWI,2001,11432,
Malawi,MWI,2002,11713.664,
Malawi,MWI,2003,12000.181,
Malawi,MWI,2004,12301.838,
Malawi,MWI,2005,12625.952,
Malawi,MWI,2006,12973.699,
Malawi,MWI,2007,13341.806,
Malawi,MWI,2008,13727.89,
Malawi,MWI,2009,14128.155,
Malawi,MWI,2010,14539.612,
Malawi,MWI,2011,14962.115,
Malawi,MWI,2012,15396.015,
Malawi,MWI,2013,15839.286,
Malawi,MWI,2014,16289.552,
Malawi,MWI,2015,16745.303,
Malawi,MWI,2016,17205.261,
Malawi,MWI,2017,17670.196,
Malawi,MWI,2018,18143.217,
Malaysia,MYS,1950,6109.915,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Malaysia,MYS,1951,6271.221,
Malaysia,MYS,1952,6449.617,
Malaysia,MYS,1953,6639.418,
Malaysia,MYS,1954,6836.638,
Malaysia,MYS,1955,7038.913,
Malaysia,MYS,1956,7245.676,
Malaysia,MYS,1957,7458.015,
Malaysia,MYS,1958,7678.382,
Malaysia,MYS,1959,7910.188,
Malaysia,MYS,1960,8156.347,
Malaysia,MYS,1961,8417.824,
Malaysia,MYS,1962,8692.342,
Malaysia,MYS,1963,8973.788,
Malaysia,MYS,1964,9253.842,
Malaysia,MYS,1965,9526.558,
Malaysia,MYS,1966,9790.084,
Malaysia,MYS,1967,10046.325,
Malaysia,MYS,1968,10297.983,
Malaysia,MYS,1969,10549.399,
Malaysia,MYS,1970,10804.131,
Malaysia,MYS,1971,11062.433,
Malaysia,MYS,1972,11324.277,
Malaysia,MYS,1973,11592.638,
Malaysia,MYS,1974,11871.104,
Malaysia,MYS,1975,12162.187,
Malaysia,MYS,1976,12468.689,
Malaysia,MYS,1977,12790.312,
Malaysia,MYS,1978,13122.839,
Malaysia,MYS,1979,13460.031,
Malaysia,MYS,1980,13798.085,
Malaysia,MYS,1981,14134.058,
Malaysia,MYS,1982,14471.211,
Malaysia,MYS,1983,14819.424,
Malaysia,MYS,1984,15192.298,
Malaysia,MYS,1985,15598.927,
Malaysia,MYS,1986,16043.731,
Malaysia,MYS,1987,16522,
Malaysia,MYS,1988,17022.465,
Malaysia,MYS,1989,17528.961,
Malaysia,MYS,1990,18029.824,
Malaysia,MYS,1991,18519.937,
Malaysia,MYS,1992,19002.656,
Malaysia,MYS,1993,19484.898,
Malaysia,MYS,1994,19977.5,
Malaysia,MYS,1995,20487.607,
Malaysia,MYS,1996,21017.613,
Malaysia,MYS,1997,21562.793,
Malaysia,MYS,1998,22114.654,
Malaysia,MYS,1999,22661.298,
Malaysia,MYS,2000,23194.257,
Malaysia,MYS,2001,23709.119,
Malaysia,MYS,2002,24208.391,
Malaysia,MYS,2003,24698.819,
Malaysia,MYS,2004,25190.652,
Malaysia,MYS,2005,25690.611,
Malaysia,MYS,2006,26201.961,
Malaysia,MYS,2007,26720.37,
Malaysia,MYS,2008,27236.006,
Malaysia,MYS,2009,27735.04,
Malaysia,MYS,2010,28208.035,
Malaysia,MYS,2011,28650.959,
Malaysia,MYS,2012,29068.189,
Malaysia,MYS,2013,29468.923,
Malaysia,MYS,2014,29866.603,
Malaysia,MYS,2015,30270.962,
Malaysia,MYS,2016,30684.654,
Malaysia,MYS,2017,31104.646,
Malaysia,MYS,2018,31528.033,
Maldives,MDV,1950,73.712,
Maldives,MDV,1951,74.221,
Maldives,MDV,1952,75.188,
Maldives,MDV,1953,76.482,
Maldives,MDV,1954,78.011,
Maldives,MDV,1955,79.703,
Maldives,MDV,1956,81.514,
Maldives,MDV,1957,83.421,
Maldives,MDV,1958,85.435,
Maldives,MDV,1959,87.577,
Maldives,MDV,1960,89.863,
Maldives,MDV,1961,92.325,
Maldives,MDV,1962,94.905,
Maldives,MDV,1963,97.551,
Maldives,MDV,1964,100.171,
Maldives,MDV,1965,102.718,
Maldives,MDV,1966,105.136,
Maldives,MDV,1967,107.478,
Maldives,MDV,1968,109.891,
Maldives,MDV,1969,112.582,
Maldives,MDV,1970,115.691,
Maldives,MDV,1971,119.302,
Maldives,MDV,1972,123.354,
Maldives,MDV,1973,127.701,
Maldives,MDV,1974,132.104,
Maldives,MDV,1975,136.417,
Maldives,MDV,1976,140.563,
Maldives,MDV,1977,144.631,
Maldives,MDV,1978,148.78,
Maldives,MDV,1979,153.276,
Maldives,MDV,1980,158.272,
Maldives,MDV,1981,163.824,
Maldives,MDV,1982,169.851,
Maldives,MDV,1983,176.244,
Maldives,MDV,1984,182.85,
Maldives,MDV,1985,189.537,
Maldives,MDV,1986,196.264,
Maldives,MDV,1987,203.028,
Maldives,MDV,1988,209.785,
Maldives,MDV,1989,216.51,
Maldives,MDV,1990,223.158,
Maldives,MDV,1991,229.751,
Maldives,MDV,1992,236.265,
Maldives,MDV,1993,242.605,
Maldives,MDV,1994,248.588,
Maldives,MDV,1995,254.139,
Maldives,MDV,1996,259.183,
Maldives,MDV,1997,263.842,
Maldives,MDV,1998,268.455,
Maldives,MDV,1999,273.527,
Maldives,MDV,2000,279.398,
Maldives,MDV,2001,286.306,
Maldives,MDV,2002,294.186,
Maldives,MDV,2003,302.683,
Maldives,MDV,2004,311.265,
Maldives,MDV,2005,319.608,
Maldives,MDV,2006,327.487,
Maldives,MDV,2007,335.169,
Maldives,MDV,2008,343.452,
Maldives,MDV,2009,353.398,
Maldives,MDV,2010,365.734,
Maldives,MDV,2011,380.495,
Maldives,MDV,2012,397.237,
Maldives,MDV,2013,415.593,
Maldives,MDV,2014,435.015,
Maldives,MDV,2015,454.915,
Maldives,MDV,2016,475.512,
Maldives,MDV,2017,496.402,
Maldives,MDV,2018,515.696,
Mali,MLI,1950,4708.429,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1951,4759.036,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1952,4811.199,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1953,4864.755,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1954,4919.547,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1955,4975.398,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1956,5032.123,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1957,5089.509,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1958,5147.348,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1959,5205.449,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1960,5263.733,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1961,5322.266,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1962,5381.368,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1963,5441.613,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1964,5503.752,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1965,5568.484,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1966,5635.859,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1967,5706.199,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1968,5780.835,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1969,5861.412,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1970,5949.045,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1971,6044.53,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1972,6147.458,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1973,6256.187,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1974,6368.348,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1975,6482.278,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1976,6596.728,
Mali,MLI,1977,6712.267,
Mali,MLI,1978,6831.085,
Mali,MLI,1979,6956.402,
Mali,MLI,1980,7090.126,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1981,7234.728,
Mali,MLI,1982,7388.668,
Mali,MLI,1983,7545.166,
Mali,MLI,1984,7694.855,
Mali,MLI,1985,7831.889,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Mali,MLI,1986,7952.865,
Mali,MLI,1987,8062.219,
Mali,MLI,1988,8171.522,
Mali,MLI,1989,8296.915,
Mali,MLI,1990,8449.913,
Mali,MLI,1991,8635.527,
Mali,MLI,1992,8850.334,
Mali,MLI,1993,9087.176,
Mali,MLI,1994,9334.88,
Mali,MLI,1995,9585.653,
Mali,MLI,1996,9837.571,
Mali,MLI,1997,10094.368,
Mali,MLI,1998,10360.561,
Mali,MLI,1999,10642.936,
Mali,MLI,2000,10946.445,
Mali,MLI,2001,11271.6,
Mali,MLI,2002,11616.887,
Mali,MLI,2003,11982.695,
Mali,MLI,2004,12369.07,
Mali,MLI,2005,12775.516,
Mali,MLI,2006,13203.378,
Mali,MLI,2007,13651.464,
Mali,MLI,2008,14113.577,
Mali,MLI,2009,14581.429,
Mali,MLI,2010,15049.353,
Mali,MLI,2011,15514.59,
Mali,MLI,2012,15979.496,
Mali,MLI,2013,16449.854,
Mali,MLI,2014,16934.214,
Mali,MLI,2015,17438.778,
Mali,MLI,2016,17965.443,
Mali,MLI,2017,18512.43,
Mali,MLI,2018,19077.749,
Malta,MLT,1950,312.003,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Malta,MLT,1951,312.213,
Malta,MLT,1952,312.746,
Malta,MLT,1953,313.269,
Malta,MLT,1954,313.562,
Malta,MLT,1955,313.526,
Malta,MLT,1956,313.192,
Malta,MLT,1957,312.704,
Malta,MLT,1958,312.307,
Malta,MLT,1959,312.312,
Malta,MLT,1960,312.973,
Malta,MLT,1961,314.414,
Malta,MLT,1962,316.522,
Malta,MLT,1963,318.886,
Malta,MLT,1964,320.928,
Malta,MLT,1965,322.242,
Malta,MLT,1966,322.696,
Malta,MLT,1967,322.458,
Malta,MLT,1968,321.769,
Malta,MLT,1969,321.033,
Malta,MLT,1970,320.545,
Malta,MLT,1971,320.355,
Malta,MLT,1972,320.436,
Malta,MLT,1973,320.786,
Malta,MLT,1974,321.437,
Malta,MLT,1975,322.356,
Malta,MLT,1976,323.58,
Malta,MLT,1977,325.127,
Malta,MLT,1978,326.982,
Malta,MLT,1979,329.115,
Malta,MLT,1980,331.497,
Malta,MLT,1981,334.124,
Malta,MLT,1982,336.965,
Malta,MLT,1983,339.986,
Malta,MLT,1984,343.1,
Malta,MLT,1985,346.25,
Malta,MLT,1986,349.43,
